-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2023 
Location: Latitude  -4.5436   Longitude 136.5656 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 303.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN,QV2M,RH2M,PRECTOTCORR
2021,344,25.1,23.48,24.29,25.1,4.92,27.87,22.95,377.94,18.74,91.0,4.94
2021,345,25.33,23.49,24.41,25.24,4.54,27.87,23.33,376.98,18.74,89.94,4.56
2021,346,25.3,23.6,24.45,25.37,4.95,28.28,23.33,371.66,18.86,90.69,5.8
2021,347,24.83,22.18,23.51,24.93,7.14,28.76,21.62,372.54,17.4,86.19,4.89
2021,348,24.77,21.05,22.91,24.76,6.4,28.44,22.05,367.66,16.24,81.5,0.35
2021,349,25.01,21.4,23.21,25.08,7.33,28.83,21.5,364.43,16.6,82.25,0.54
2021,350,25.05,22.52,23.79,25.19,5.89,28.35,22.46,378.78,17.64,86.62,5.24
2021,351,24.26,22.82,23.55,24.53,3.98,26.76,22.77,387.7,17.94,91.94,31.92
2021,352,25.03,23.01,24.02,24.99,4.89,27.65,22.76,380.1,18.19,88.88,23.51
2021,353,25.61,23.4,24.5,25.44,5.05,28.26,23.21,376.25,18.62,88.06,15.47
2021,354,25.68,22.87,24.27,25.63,7.18,29.54,22.35,373.2,18.01,85.5,4.1
2021,355,25.4,23.23,24.32,25.44,5.76,28.57,22.81,365.2,18.43,88.38,0.69
2021,356,25.13,23.72,24.42,25.01,3.59,27.33,23.75,374.95,18.98,92.12,30.9
2021,357,25.45,23.1,24.27,25.23,4.74,28.22,23.48,378.91,18.37,87.25,46.37
2021,358,25.62,23.21,24.41,25.53,5.27,28.41,23.14,373.8,18.49,87.12,18.02
2021,359,25.86,22.98,24.42,25.83,7.27,29.73,22.44,371.72,18.25,84.88,9.94
2021,360,25.48,23.32,24.4,25.54,6.38,29.1,22.73,376.2,18.55,88.44,34.78
2021,361,25.32,23.16,24.24,25.45,6.8,29.24,22.43,375.23,18.37,88.62,6.06
2021,362,25.09,23.9,24.5,25.14,2.93,26.9,23.98,376.14,19.23,93.25,4.13
2021,363,25.67,23.26,24.47,25.62,4.84,28.69,23.86,369.8,18.49,87.0,0.72
2021,364,24.98,22.67,23.83,24.95,4.85,27.87,23.01,372.31,17.82,87.62,1.99
2021,365,24.94,22.42,23.68,25.01,6.36,28.51,22.15,367.38,17.52,86.69,0.79
2022,1,25.05,22.33,23.69,25.07,5.84,28.43,22.6,372.49,17.46,85.81,1.57
2022,2,25.02,23.05,24.03,24.91,5.34,27.96,22.62,373.22,18.19,89.31,9.05
2022,3,24.53,23.15,23.83,24.69,4.4,26.95,22.56,377.61,18.37,92.31,9.83
2022,4,24.95,23.72,24.33,25.05,4.37,27.6,23.23,377.23,18.98,93.12,19.47
2022,5,24.47,23.28,23.87,24.65,3.73,26.85,23.12,374.02,18.49,93.31,6.43
2022,6,24.22,22.25,23.23,24.39,4.92,26.91,21.99,372.1,17.33,89.19,3.67
2022,7,24.58,22.16,23.37,24.71,4.77,27.39,22.63,368.99,17.27,87.0,2.13
2022,8,24.37,21.88,23.13,24.49,5.37,27.5,22.12,365.96,17.03,86.69,1.61
2022,9,23.79,21.66,22.73,23.89,4.24,26.26,22.02,373.13,16.72,88.12,3.54
2022,10,25.26,22.26,23.76,25.25,6.73,29.04,22.31,369.18,17.46,84.19,0.92
2022,11,25.83,23.79,24.81,25.76,5.72,29.17,23.45,376.98,19.04,89.19,12.71
2022,12,25.87,24.63,25.25,25.89,4.26,28.38,24.12,386.2,20.08,93.12,51.54
2022,13,24.8,24.05,24.43,24.94,2.89,26.15,23.25,378.84,19.35,95.62,8.67
2022,14,24.9,22.73,23.82,25.1,6.09,28.26,22.17,375.41,17.88,88.31,28.47
2022,15,24.92,22.43,23.67,25.06,5.7,28.28,22.58,374.27,17.52,86.81,8.7
2022,16,24.48,22.5,23.49,24.64,5.64,27.87,22.23,371.84,17.58,89.25,6.64
2022,17,23.78,22.1,22.94,24.05,5.71,27.2,21.49,371.92,17.21,90.62,5.61
2022,18,23.73,22.17,22.95,23.94,5.0,26.51,21.51,370.35,17.33,91.38,8.03
2022,19,24.92,22.99,23.95,24.9,5.61,28.0,22.39,373.32,18.25,89.56,8.25
2022,20,24.23,22.5,23.36,24.39,4.38,27.05,22.66,374.37,17.64,90.5,2.42
2022,21,25.16,22.65,23.9,25.33,6.8,28.86,22.05,375.07,17.82,86.69,3.7
2022,22,25.06,22.99,24.03,25.15,5.64,28.53,22.88,367.52,18.19,88.94,8.79
2022,23,25.13,22.44,23.78,25.15,6.95,28.9,21.95,373.34,17.64,85.88,6.42
2022,24,25.33,23.53,24.44,25.24,5.27,28.73,23.47,377.04,18.8,90.06,5.27
2022,25,26.08,23.85,24.97,25.96,5.52,29.4,23.88,374.42,19.23,88.0,39.89
2022,26,25.08,23.32,24.19,25.07,6.3,27.65,21.35,372.88,18.55,90.38,26.42
2022,27,24.26,21.03,22.65,24.37,9.22,29.55,20.33,374.24,16.24,82.88,5.16
2022,28,25.68,22.37,24.02,25.69,6.82,29.43,22.61,373.91,17.58,82.75,27.82
2022,29,24.77,22.48,23.62,24.96,6.28,28.4,22.12,371.29,17.58,87.94,10.16
2022,30,24.01,23.19,23.6,24.19,2.4,25.53,23.13,371.63,18.37,95.38,18.61
2022,31,24.98,22.52,23.75,24.94,6.45,28.72,22.26,376.77,17.64,86.94,2.91
2022,32,23.51,21.28,22.4,23.83,6.2,27.04,20.83,370.29,16.36,87.88,9.1
2022,33,23.76,19.26,21.51,23.91,7.53,28.28,20.75,363.17,14.4,77.12,1.22
2022,34,24.46,20.23,22.34,24.34,6.73,28.3,21.57,372.52,15.5,78.12,2.02
2022,35,26.12,23.29,24.7,25.73,6.47,29.71,23.24,376.45,18.62,85.25,37.47
2022,36,26.1,23.54,24.82,25.79,5.7,29.11,23.4,372.2,18.86,86.44,14.65
2022,37,24.95,23.4,24.18,25.05,4.42,27.43,23.01,378.2,18.68,91.69,11.84
2022,38,25.82,23.38,24.6,25.87,5.51,29.08,23.58,374.11,18.62,87.19,0.34
2022,39,25.73,23.46,24.59,25.7,5.54,28.81,23.27,375.25,18.68,87.88,11.57
2022,40,25.33,23.36,24.34,25.45,4.7,27.94,23.25,378.53,18.62,89.56,17.66
2022,41,24.55,22.98,23.76,24.73,4.08,26.83,22.75,378.77,18.13,91.25,4.86
2022,42,24.77,22.87,23.83,24.86,4.7,27.69,22.98,371.42,18.01,89.69,4.41
2022,43,24.73,23.12,23.92,24.8,4.85,27.78,22.93,371.44,18.31,91.12,25.47
2022,44,24.62,22.87,23.74,24.74,4.66,27.58,22.91,379.93,18.01,90.38,21.95
2022,45,24.27,22.62,23.44,24.41,4.52,27.18,22.65,371.09,17.76,91.0,8.56
2022,46,24.42,22.11,23.26,24.54,5.31,27.4,22.09,375.82,17.21,87.69,1.89
2022,47,24.77,23.17,23.97,24.8,5.03,27.69,22.66,377.27,18.37,91.12,8.99
2022,48,24.24,23.06,23.65,24.45,3.59,26.31,22.71,379.23,18.25,93.25,15.04
2022,49,23.88,22.78,23.33,24.03,2.64,25.55,22.91,380.05,17.94,93.62,42.0
2022,50,24.79,22.73,23.76,24.84,6.48,28.29,21.81,375.55,17.88,88.88,26.21
2022,51,25.13,23.82,24.48,25.3,4.31,27.67,23.36,380.41,19.1,92.75,30.91
2022,52,25.12,23.94,24.54,25.13,3.85,27.62,23.77,378.12,19.29,93.38,33.2
2022,53,23.71,22.68,23.19,23.81,2.65,24.9,22.25,368.95,17.82,94.06,33.41
2022,54,24.3,21.97,23.13,24.58,6.32,27.8,21.48,366.41,17.09,87.62,6.73
2022,55,24.26,22.44,23.35,24.58,4.75,26.87,22.12,375.69,17.58,90.25,12.55
2022,56,24.21,22.25,23.23,24.49,4.37,26.82,22.45,379.66,17.33,89.31,3.5
2022,57,23.7,21.07,22.39,24.05,6.48,27.49,21.01,370.34,16.11,86.06,2.34
2022,58,24.3,21.43,22.86,24.48,7.11,28.07,20.96,374.17,16.54,84.62,2.62
2022,59,25.3,22.08,23.69,25.27,6.6,29.09,22.49,366.59,17.21,83.31,0.16
2022,60,25.49,21.98,23.73,25.37,6.76,29.24,22.48,368.46,17.15,81.75,0.38
2022,61,25.52,21.87,23.69,25.43,6.43,29.3,22.87,355.23,17.03,81.19,0.4
2022,62,25.61,22.18,23.9,25.62,6.66,29.42,22.76,367.76,17.33,82.38,0.68
2022,63,24.83,22.7,23.76,24.66,4.7,27.36,22.66,368.75,17.82,88.62,1.62
2022,64,24.3,22.2,23.25,24.44,5.33,26.9,21.58,377.06,17.46,88.75,5.15
2022,65,24.69,23.97,24.33,24.88,1.97,25.85,23.88,382.7,19.29,95.81,16.52
2022,66,24.45,23.88,24.17,24.5,1.91,25.36,23.45,383.04,19.17,96.62,31.26
2022,67,24.52,22.65,23.59,24.56,5.54,28.05,22.51,379.38,17.76,89.88,5.56
2022,68,23.93,21.98,22.96,24.19,4.75,26.44,21.68,382.81,17.03,89.19,7.71
2022,69,24.12,22.65,23.39,24.23,3.49,26.05,22.56,382.89,17.76,91.62,5.36
2022,70,23.52,22.5,23.01,23.71,2.59,25.11,22.51,376.84,17.58,94.0,17.47
2022,71,24.15,22.41,23.29,24.42,5.66,27.59,21.93,376.06,17.52,90.5,6.76
2022,72,25.02,23.63,24.33,25.17,4.31,27.53,23.22,386.86,18.92,92.25,11.7
2022,73,24.71,23.15,23.93,24.88,3.23,26.6,23.37,383.88,18.31,91.38,3.58
2022,74,24.61,23.01,23.81,24.46,3.89,26.9,23.01,374.22,18.19,91.06,4.24
2022,75,25.73,23.33,24.54,25.67,6.38,29.29,22.9,374.98,18.62,87.31,5.66
2022,76,24.95,23.19,24.08,24.9,3.06,26.9,23.84,380.09,18.37,90.25,7.14
2022,77,25.99,22.98,24.48,25.63,4.49,28.76,24.26,376.35,18.25,84.0,1.78
2022,78,24.86,22.18,23.52,25.12,6.85,28.51,21.66,378.02,17.33,86.12,12.99
2022,79,25.65,23.65,24.65,25.52,5.06,28.35,23.29,379.66,18.92,89.06,9.29
2022,80,25.92,24.15,25.04,26.04,4.88,28.8,23.93,381.5,19.47,90.62,11.97
2022,81,24.44,23.35,23.89,24.68,3.41,26.48,23.07,383.57,18.49,93.81,30.06
2022,82,24.4,23.25,23.83,24.69,4.7,27.02,22.33,375.44,18.43,93.56,43.06
2022,83,24.84,23.78,24.31,24.98,3.23,26.83,23.6,372.63,19.04,93.94,19.76
2022,84,25.24,23.6,24.42,25.13,3.77,27.52,23.75,363.45,18.86,90.94,16.01
2022,85,25.39,23.53,24.46,25.31,3.73,27.85,24.12,377.16,18.8,89.75,7.18
2022,86,25.0,23.72,24.36,24.88,2.8,26.73,23.92,376.88,18.98,92.81,37.7
2022,87,24.99,23.72,24.36,24.94,3.52,27.03,23.51,374.9,18.98,92.88,18.96
2022,88,24.31,22.76,23.54,24.28,3.59,26.37,22.79,380.41,17.94,91.38,25.47
2022,89,24.52,22.62,23.57,24.62,5.75,28.07,22.32,375.68,17.7,89.75,10.6
2022,90,23.83,22.32,23.08,23.97,4.52,26.58,22.06,369.83,17.4,91.62,26.09
2022,91,24.39,22.01,23.19,24.49,7.14,28.25,21.11,361.63,17.15,87.5,3.19
2022,92,24.56,22.1,23.33,24.64,5.72,27.9,22.19,361.56,17.21,87.12,0.54
2022,93,23.94,21.09,22.51,23.73,5.2,26.45,21.26,358.44,16.24,85.12,0.02
2022,94,24.65,21.8,23.23,24.22,5.53,28.01,22.48,364.62,16.85,84.56,0.57
2022,95,24.4,21.71,23.05,24.54,6.95,28.1,21.15,366.64,16.78,85.69,0.54
2022,96,25.1,22.16,23.63,24.88,6.4,28.45,22.05,370.8,17.27,84.69,2.35
2022,97,24.98,22.96,23.97,25.05,5.7,28.19,22.49,378.64,18.13,89.12,6.73
2022,98,24.58,22.84,23.71,24.76,5.34,27.65,22.32,379.04,18.01,90.5,19.36
2022,99,23.46,22.32,22.89,23.7,2.88,25.11,22.23,377.34,17.4,93.38,8.32
2022,100,24.37,22.96,23.66,24.39,5.13,27.43,22.29,385.32,18.19,92.06,34.9
2022,101,24.21,23.29,23.75,24.48,3.44,26.48,23.04,384.76,18.49,94.75,26.13
2022,102,25.06,23.48,24.27,25.13,4.05,27.19,23.13,376.0,18.74,91.12,13.0
2022,103,25.3,23.98,24.64,25.51,3.62,27.43,23.82,378.61,19.29,92.62,5.1
2022,104,25.23,23.92,24.58,25.45,5.17,28.2,23.02,381.21,19.23,92.75,6.49
2022,105,24.57,23.88,24.23,24.78,2.77,26.05,23.3,380.21,19.17,96.0,13.45
2022,106,24.4,23.23,23.82,24.69,4.04,26.72,22.68,377.89,18.37,93.38,10.03
2022,107,24.38,23.62,24.0,24.58,2.8,26.16,23.37,379.84,18.86,95.62,6.65
2022,108,24.16,23.26,23.71,24.29,3.05,26.05,23.01,380.48,18.43,94.75,16.45
2022,109,25.31,23.11,24.21,25.37,7.05,29.48,22.42,373.93,18.31,88.19,8.95
2022,110,25.61,23.78,24.69,25.61,5.2,28.47,23.26,381.06,19.04,90.06,16.41
2022,111,25.35,24.44,24.9,25.55,3.34,27.59,24.25,382.51,19.84,94.88,31.17
2022,112,25.64,23.56,24.6,25.59,5.26,28.6,23.33,374.12,18.8,88.75,2.72
2022,113,24.97,23.53,24.25,25.13,4.32,27.38,23.05,373.8,18.74,92.0,9.85
2022,114,25.46,23.73,24.59,25.48,4.62,28.28,23.66,381.36,19.04,90.56,7.34
2022,115,24.52,23.44,23.98,24.84,2.54,26.07,23.53,384.8,18.68,93.88,11.93
2022,116,24.03,22.97,23.5,24.3,2.1,25.3,23.2,384.65,18.13,93.81,4.65
2022,117,24.26,22.56,23.41,24.32,4.62,26.74,22.12,373.69,17.7,90.5,1.25
2022,118,25.3,23.33,24.31,25.4,5.39,28.12,22.73,383.8,18.55,89.25,17.3
2022,119,25.43,23.78,24.61,25.65,5.09,28.51,23.42,379.53,19.04,91.19,12.64
2022,120,24.88,23.44,24.16,25.09,4.82,27.5,22.68,378.77,18.68,92.12,3.53
2022,121,25.46,23.73,24.59,25.63,5.14,28.44,23.3,381.27,18.98,90.75,2.83
2022,122,24.71,23.97,24.34,24.69,2.73,26.28,23.55,376.8,19.29,95.62,27.94
2022,123,24.79,22.18,23.48,24.87,6.57,28.34,21.77,380.84,17.4,86.31,5.57
2022,124,24.69,23.69,24.19,24.79,3.21,26.7,23.49,381.66,18.92,94.31,6.23
2022,125,25.16,23.06,24.11,25.23,4.79,28.08,23.3,381.08,18.25,88.75,9.5
2022,126,25.46,23.3,24.38,25.53,5.49,28.76,23.27,373.41,18.55,88.62,1.62
2022,127,25.33,24.0,24.67,25.55,4.91,28.23,23.32,387.86,19.29,92.69,4.01
2022,128,26.05,24.25,25.15,25.84,5.12,29.07,23.94,379.05,19.65,90.25,2.93
2022,129,25.38,24.56,24.98,25.29,2.38,26.65,24.26,383.05,20.02,95.19,8.74
2022,130,26.08,24.66,25.37,25.89,3.26,27.91,24.65,381.19,20.14,92.06,3.33
2022,131,25.38,24.55,24.97,25.29,3.71,27.26,23.54,378.04,19.96,95.25,3.73
2022,132,24.87,24.1,24.48,24.86,3.03,26.38,23.36,382.09,19.41,95.44,16.12
2022,133,26.0,23.98,24.99,25.98,5.41,29.19,23.77,371.49,19.29,89.25,1.69
2022,134,25.47,24.71,25.09,25.54,2.85,27.08,24.23,384.96,20.08,95.56,9.88
2022,135,25.4,24.01,24.7,25.12,2.79,27.06,24.27,374.53,19.29,92.12,5.35
2022,136,24.17,23.39,23.78,24.18,2.29,25.19,22.89,377.38,18.55,95.44,30.28
2022,137,24.58,22.82,23.69,24.6,5.41,27.53,22.12,381.45,17.94,90.25,4.04
2022,138,24.79,23.74,24.26,24.92,3.84,26.92,23.08,384.03,18.92,94.0,29.92
2022,139,25.25,24.02,24.63,25.44,3.88,27.66,23.78,382.99,19.23,93.06,24.52
2022,140,24.84,23.71,24.27,25.02,3.16,26.87,23.7,380.32,18.92,93.62,21.87
2022,141,25.06,24.14,24.6,25.19,3.2,27.25,24.06,387.04,19.47,94.75,31.64
2022,142,24.49,23.44,23.97,24.62,3.21,26.39,23.18,385.33,18.68,94.0,16.03
2022,143,24.69,24.02,24.35,24.58,2.24,25.94,23.69,382.51,19.29,96.12,5.27
2022,144,25.79,24.15,24.97,25.43,4.33,28.45,24.12,378.26,19.47,90.94,5.6
2022,145,24.91,24.14,24.52,24.79,1.41,25.54,24.12,375.8,19.47,95.5,8.96
2022,146,25.2,23.33,24.26,24.96,4.7,28.02,23.32,370.33,18.49,89.69,6.48
2022,147,24.76,23.92,24.33,24.9,3.34,26.65,23.3,385.84,19.17,95.19,21.97
2022,148,25.24,23.87,24.55,25.33,3.53,27.51,23.98,381.48,19.1,92.38,5.95
2022,149,25.06,23.69,24.37,24.88,3.97,27.54,23.57,378.7,18.92,92.25,2.87
2022,150,24.17,22.67,23.42,24.37,4.13,26.69,22.57,384.07,17.76,91.75,3.53
2022,151,23.83,22.31,23.07,23.67,3.63,25.7,22.07,375.66,17.4,91.38,3.85
2022,152,25.21,22.91,24.06,25.13,6.48,28.27,21.8,374.99,18.07,87.56,0.83
2022,153,24.37,23.46,23.91,24.46,2.51,25.95,23.44,382.49,18.62,94.75,9.35
2022,154,25.16,23.14,24.15,25.22,5.85,28.55,22.7,370.35,18.31,89.12,3.34
2022,155,24.48,23.85,24.17,24.58,2.63,25.85,23.21,375.48,19.1,96.19,25.75
2022,156,23.27,22.17,22.73,23.35,2.22,24.6,22.38,371.12,17.21,93.56,7.53
2022,157,24.83,21.79,23.31,24.37,5.62,27.82,22.19,364.0,16.91,83.69,0.13
2022,158,24.39,22.18,23.28,24.48,4.51,27.19,22.69,364.42,17.27,87.94,0.23
2022,159,23.64,22.19,22.91,23.7,3.85,26.3,22.45,373.16,17.27,91.81,3.62
2022,160,23.94,22.14,23.04,23.89,4.18,26.37,22.19,371.55,17.21,89.94,6.52
2022,161,23.34,22.07,22.71,23.46,4.16,25.8,21.64,370.29,17.15,92.62,10.3
2022,162,24.34,22.74,23.55,24.43,4.8,26.99,22.19,370.98,17.88,91.06,0.71
2022,163,24.3,22.85,23.57,24.3,3.77,26.36,22.58,376.19,18.01,91.88,3.93
2022,164,23.92,22.94,23.43,23.96,2.85,25.51,22.65,373.3,18.07,94.31,4.97
2022,165,24.37,23.61,23.99,24.5,3.53,26.19,22.66,377.55,18.8,95.56,7.9
2022,166,25.23,24.04,24.63,25.26,4.05,27.81,23.76,376.24,19.29,93.44,5.64
2022,167,24.73,23.47,24.1,24.89,4.09,26.99,22.89,377.16,18.68,93.0,1.14
2022,168,24.74,23.95,24.34,24.75,2.95,26.11,23.16,377.27,19.23,95.38,2.13
2022,169,24.05,22.55,23.3,24.1,4.45,26.66,22.23,378.32,17.64,91.62,2.7
2022,170,24.26,23.23,23.74,24.33,3.2,25.8,22.59,373.32,18.43,94.12,33.6
2022,171,23.73,23.08,23.4,23.9,3.02,25.61,22.58,376.83,18.25,96.19,39.79
2022,172,23.54,21.96,22.75,23.68,5.24,26.39,21.15,369.23,17.03,91.25,1.33
2022,173,24.48,22.57,23.53,24.4,5.65,27.67,22.02,373.01,17.7,89.62,5.46
2022,174,24.48,23.85,24.16,24.55,1.83,25.58,23.76,377.53,19.1,96.31,5.22
2022,175,24.08,23.65,23.87,24.05,2.19,25.3,23.11,383.7,18.86,97.38,23.38
2022,176,24.23,23.23,23.73,23.94,2.74,25.75,23.01,378.27,18.43,94.31,9.78
2022,177,23.52,22.71,23.12,23.47,2.51,24.82,22.31,373.05,17.82,95.25,15.89
2022,178,23.65,22.45,23.05,23.79,4.9,26.59,21.7,375.7,17.52,93.25,9.81
2022,179,23.74,22.86,23.3,23.75,3.07,25.62,22.55,361.27,18.01,94.88,4.66
2022,180,23.97,22.81,23.39,24.02,3.55,26.22,22.67,378.39,17.94,93.44,4.37
2022,181,25.01,23.12,24.06,24.88,5.64,28.28,22.64,372.66,18.31,89.81,2.18
2022,182,24.51,23.15,23.83,24.62,4.8,27.15,22.35,381.7,18.31,92.44,7.88
2022,183,24.09,23.27,23.68,24.15,2.64,25.54,22.9,388.48,18.43,95.19,15.85
2022,184,24.23,23.63,23.94,24.3,3.23,25.88,22.65,378.1,18.92,96.5,36.9
2022,185,24.22,23.87,24.04,24.25,1.56,25.2,23.64,381.99,19.17,97.81,37.72
2022,186,23.84,23.39,23.62,23.89,1.63,24.76,23.12,378.5,18.62,97.31,18.39
2022,187,23.44,23.0,23.22,23.55,1.48,24.28,22.8,382.66,18.13,97.38,17.59
2022,188,23.89,23.12,23.51,23.99,3.12,25.89,22.77,383.38,18.25,95.56,12.32
2022,189,24.0,23.58,23.79,23.94,2.67,25.34,22.67,378.98,18.8,97.44,18.69
2022,190,24.27,23.48,23.88,24.26,2.81,26.05,23.24,376.67,18.74,95.44,23.67
2022,191,23.57,23.09,23.33,23.64,1.75,24.51,22.76,379.97,18.19,97.12,37.82
2022,192,23.99,23.33,23.65,24.04,2.64,25.61,22.98,385.91,18.49,96.12,9.4
2022,193,23.94,23.54,23.74,23.9,1.51,24.76,23.26,377.67,18.74,97.56,13.81
2022,194,24.01,23.44,23.73,24.0,2.36,25.32,22.96,382.38,18.68,96.62,6.22
2022,195,23.48,22.62,23.05,23.59,2.32,24.92,22.6,380.02,17.7,95.0,13.38
2022,196,23.24,22.23,22.73,23.43,3.3,25.51,22.22,383.26,17.27,94.19,13.3
2022,197,23.08,21.92,22.5,23.27,3.48,25.3,21.82,381.12,16.97,93.38,6.27
2022,198,22.92,22.04,22.48,23.07,2.27,24.4,22.13,378.25,17.09,94.88,9.0
2022,199,23.83,22.53,23.18,23.83,4.16,26.37,22.2,383.91,17.64,92.62,8.52
2022,200,23.6,23.28,23.44,23.69,1.62,24.44,22.82,379.06,18.43,98.0,19.6
2022,201,23.65,22.63,23.14,23.83,4.28,26.41,22.12,375.46,17.7,94.19,33.24
2022,202,24.18,23.0,23.59,24.26,4.55,26.97,22.41,369.5,18.13,93.44,16.89
2022,203,23.84,23.27,23.56,23.94,2.05,24.98,22.93,381.34,18.43,96.56,15.18
2022,204,23.44,22.98,23.22,23.5,2.4,24.91,22.52,385.46,18.13,97.19,26.21
2022,205,23.76,23.05,23.4,23.87,3.34,25.7,22.36,381.16,18.19,95.81,17.26
2022,206,23.96,22.97,23.46,23.9,3.29,25.64,22.36,381.8,18.13,94.25,30.83
2022,207,23.99,22.83,23.41,23.93,2.94,25.82,22.88,381.34,17.94,93.38,30.63
2022,208,24.58,23.26,23.92,24.54,5.38,27.69,22.31,383.59,18.43,92.56,18.61
2022,209,24.58,23.38,23.98,24.76,3.85,26.9,23.05,387.7,18.55,93.25,43.55
2022,210,24.3,23.58,23.94,24.36,3.02,26.26,23.23,385.3,18.8,95.88,39.11
2022,211,24.54,23.43,23.98,24.46,3.49,26.89,23.39,380.99,18.62,93.69,75.02
2022,212,24.37,23.44,23.9,24.46,2.77,26.07,23.3,376.07,18.62,94.62,2.59
2022,213,24.77,23.55,24.16,24.89,3.48,26.98,23.5,381.68,18.74,93.06,3.53
2022,214,24.11,23.48,23.8,24.12,2.11,25.25,23.14,385.66,18.68,96.25,7.88
2022,215,24.13,23.38,23.76,24.05,3.02,25.8,22.79,379.86,18.55,95.62,0.98
2022,216,24.37,23.01,23.69,24.23,3.47,26.29,22.82,380.99,18.13,92.38,4.5
2022,217,23.76,22.65,23.2,23.93,3.82,26.12,22.31,373.98,17.76,93.69,9.4
2022,218,23.76,22.57,23.16,23.68,4.0,26.21,22.21,375.34,17.7,93.12,6.52
2022,219,24.63,22.69,23.66,24.75,5.98,28.0,22.02,375.17,17.82,89.69,7.85
2022,220,24.37,23.56,23.97,24.42,3.32,26.26,22.94,385.97,18.8,95.25,17.35
2022,221,23.46,22.98,23.22,23.52,1.85,24.53,22.68,377.38,18.13,97.06,94.39
2022,222,23.77,23.11,23.44,23.79,3.06,25.45,22.39,377.03,18.25,96.12,39.13
2022,223,23.85,23.02,23.44,23.98,3.35,25.89,22.55,384.58,18.13,95.19,61.57
2022,224,23.45,22.25,22.85,23.65,5.09,26.3,21.21,379.96,17.33,93.31,20.47
2022,225,23.86,22.78,23.32,23.91,3.8,26.41,22.62,381.29,17.88,93.88,16.39
2022,226,24.27,22.98,23.62,24.37,5.42,27.51,22.08,376.56,18.13,92.81,5.72
2022,227,23.73,23.01,23.37,23.73,2.16,25.13,22.98,381.77,18.13,95.75,25.42
2022,228,23.51,22.84,23.18,23.6,2.16,24.87,22.71,382.82,17.94,96.0,61.83
2022,229,23.69,22.44,23.06,23.85,4.21,26.38,22.17,385.29,17.46,93.06,25.15
2022,230,23.22,22.19,22.7,23.36,3.18,25.22,22.04,374.25,17.21,94.06,3.97
2022,231,23.11,22.23,22.67,23.26,2.9,24.98,22.08,383.55,17.27,94.94,5.92
2022,232,22.95,21.89,22.42,23.21,3.11,24.9,21.8,382.74,16.91,93.88,7.75
2022,233,23.51,22.06,22.79,23.66,4.45,26.17,21.72,375.48,17.09,91.88,1.3
2022,234,24.04,22.55,23.3,24.15,4.61,26.76,22.15,375.57,17.64,91.75,1.34
2022,235,23.84,23.1,23.47,23.98,2.66,25.48,22.81,386.16,18.25,95.62,16.43
2022,236,23.73,23.11,23.42,23.78,2.66,25.48,22.82,382.06,18.25,96.31,76.95
2022,237,23.86,23.01,23.44,23.88,2.73,25.36,22.63,381.59,18.13,95.06,39.81
2022,238,23.92,23.09,23.51,23.75,2.34,25.41,23.08,376.94,18.25,95.06,7.52
2022,239,23.66,22.66,23.16,23.58,2.85,25.5,22.65,377.67,17.76,94.25,9.88
2022,240,23.9,23.02,23.46,23.66,3.41,25.49,22.08,379.79,18.19,94.88,8.3
2022,241,24.15,23.31,23.73,24.05,3.63,26.22,22.58,379.32,18.49,95.19,13.73
2022,242,24.37,23.45,23.91,24.46,3.99,27.22,23.23,380.46,18.68,94.81,10.08
2022,243,24.29,23.14,23.72,24.29,4.66,27.01,22.35,372.31,18.31,93.44,7.38
2022,244,24.1,22.94,23.52,23.96,3.18,25.89,22.71,375.59,18.07,93.31,2.15
2022,245,24.23,23.07,23.65,24.28,3.45,26.4,22.96,379.06,18.19,93.38,4.41
2022,246,24.65,22.98,23.81,24.61,5.23,27.81,22.58,381.45,18.13,90.81,8.04
2022,247,24.15,23.4,23.78,24.12,2.29,25.65,23.37,384.9,18.55,95.69,12.54
2022,248,25.05,23.34,24.19,24.99,5.23,28.13,22.9,381.62,18.55,90.69,12.42
2022,249,24.36,23.71,24.03,24.38,3.07,26.38,23.3,378.78,18.92,96.19,33.49
2022,250,24.28,23.42,23.85,24.3,2.77,25.83,23.06,378.86,18.55,94.94,17.98
